,Date,Empresa,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
459,2001-11-01,AZO,58.5,59.2400016784668,57.709999084472656,59.150001525878906,59.150001525878906,971000,2001,11,1
460,2001-11-02,AZO,59.0,60.93000030517578,58.900001525878906,60.65999984741211,60.65999984741211,888400,2001,11,2
461,2001-11-05,AZO,61.25,62.5,60.619998931884766,62.18000030517578,62.18000030517578,1058900,2001,11,5
462,2001-11-06,AZO,62.20000076293945,64.51000213623047,62.13999938964844,64.19999694824219,64.19999694824219,2043500,2001,11,6
463,2001-11-07,AZO,63.95000076293945,64.9000015258789,62.970001220703125,64.36000061035156,64.36000061035156,1029300,2001,11,7
464,2001-11-08,AZO,65.5,67.0,65.30000305175781,65.44999694824219,65.44999694824219,1741000,2001,11,8
465,2001-11-09,AZO,65.30000305175781,65.30999755859375,63.599998474121094,64.48999786376953,64.48999786376953,1130600,2001,11,9
466,2001-11-12,AZO,64.48999786376953,65.05000305175781,62.5,64.55999755859375,64.55999755859375,943500,2001,11,12
467,2001-11-13,AZO,65.5,67.18000030517578,65.4000015258789,66.87999725341797,66.87999725341797,1108400,2001,11,13
468,2001-11-14,AZO,67.0,68.0,66.5,66.8499984741211,66.8499984741211,1566600,2001,11,14
469,2001-11-15,AZO,66.8499984741211,67.6500015258789,66.08000183105469,66.5,66.5,1273800,2001,11,15
470,2001-11-16,AZO,66.5,66.5,63.86000061035156,64.80000305175781,64.80000305175781,1751300,2001,11,16
471,2001-11-19,AZO,64.8499984741211,67.38999938964844,64.6500015258789,66.5999984741211,66.5999984741211,1100500,2001,11,19
472,2001-11-20,AZO,66.61000061035156,67.55000305175781,66.0,66.87999725341797,66.87999725341797,973900,2001,11,20
473,2001-11-21,AZO,66.44999694824219,66.45999908447266,64.61000061035156,65.75,65.75,558300,2001,11,21
474,2001-11-23,AZO,65.7699966430664,67.0,65.7699966430664,66.83000183105469,66.83000183105469,202000,2001,11,23
475,2001-11-26,AZO,67.08000183105469,67.69999694824219,66.4000015258789,66.9000015258789,66.9000015258789,604900,2001,11,26
476,2001-11-27,AZO,66.6500015258789,67.30000305175781,65.98999786376953,66.25,66.25,712700,2001,11,27
477,2001-11-28,AZO,66.1500015258789,66.30000305175781,65.44999694824219,65.76000213623047,65.76000213623047,619100,2001,11,28
478,2001-11-29,AZO,65.8499984741211,67.69999694824219,65.79000091552734,66.56999969482422,66.56999969482422,887300,2001,11,29
479,2001-11-30,AZO,66.5999984741211,67.5999984741211,66.5999984741211,67.30000305175781,67.30000305175781,656400,2001,11,30
480,2001-12-03,AZO,67.30000305175781,67.30000305175781,65.80000305175781,66.2699966430664,66.2699966430664,763000,2001,12,3
481,2001-12-04,AZO,66.5,66.98999786376953,65.5999984741211,66.58999633789062,66.58999633789062,852300,2001,12,4
482,2001-12-05,AZO,74.0,79.9000015258789,71.8499984741211,79.1500015258789,79.1500015258789,9469900,2001,12,5
483,2001-12-06,AZO,79.16000366210938,80.0,76.68000030517578,76.9000015258789,76.9000015258789,4733000,2001,12,6
484,2001-12-07,AZO,76.88999938964844,77.5,75.36000061035156,76.19999694824219,76.19999694824219,1744400,2001,12,7
485,2001-12-10,AZO,76.0,76.19999694824219,73.69999694824219,73.9000015258789,73.9000015258789,1664600,2001,12,10
486,2001-12-11,AZO,73.94999694824219,74.2699966430664,73.4000015258789,73.69999694824219,73.69999694824219,1667400,2001,12,11
487,2001-12-12,AZO,73.19999694824219,73.98999786376953,72.75,73.19999694824219,73.19999694824219,1523100,2001,12,12
488,2001-12-13,AZO,73.19999694824219,74.5,72.8499984741211,73.75,73.75,1103800,2001,12,13
489,2001-12-14,AZO,74.0,74.55000305175781,71.9000015258789,73.5,73.5,1436900,2001,12,14
490,2001-12-17,AZO,73.30000305175781,73.98999786376953,73.22000122070312,73.5,73.5,782800,2001,12,17
491,2001-12-18,AZO,73.9000015258789,74.36000061035156,73.62000274658203,73.9000015258789,73.9000015258789,996600,2001,12,18
492,2001-12-19,AZO,73.6500015258789,74.9800033569336,72.5,74.75,74.75,858400,2001,12,19
493,2001-12-20,AZO,74.25,75.69000244140625,74.25,74.5999984741211,74.5999984741211,1207700,2001,12,20
494,2001-12-21,AZO,74.63999938964844,74.63999938964844,73.5,73.55000305175781,73.55000305175781,1288200,2001,12,21
495,2001-12-24,AZO,73.55000305175781,74.63999938964844,73.5199966430664,74.33000183105469,74.33000183105469,224900,2001,12,24
496,2001-12-26,AZO,74.33000183105469,74.8499984741211,72.3499984741211,73.0,73.0,3476600,2001,12,26
497,2001-12-27,AZO,73.0999984741211,73.5999984741211,72.69999694824219,73.02999877929688,73.02999877929688,767700,2001,12,27
498,2001-12-28,AZO,73.19999694824219,73.19999694824219,72.73999786376953,72.88999938964844,72.88999938964844,698100,2001,12,28
499,2001-12-31,AZO,73.13999938964844,73.25,71.80000305175781,71.80000305175781,71.80000305175781,799500,2001,12,31
500,2002-01-02,AZO,71.8499984741211,72.19999694824219,69.4000015258789,70.0,70.0,1107900,2002,1,2
501,2002-01-03,AZO,70.0,70.48999786376953,65.25,65.44999694824219,65.44999694824219,2652900,2002,1,3
502,2002-01-04,AZO,65.9000015258789,67.3499984741211,65.51000213623047,67.0,67.0,2286000,2002,1,4
503,2002-01-07,AZO,67.44999694824219,67.79000091552734,66.01000213623047,66.13999938964844,66.13999938964844,1083100,2002,1,7
504,2002-01-08,AZO,66.5,66.94999694824219,65.05000305175781,65.29000091552734,65.29000091552734,819500,2002,1,8
505,2002-01-09,AZO,65.58999633789062,65.69999694824219,64.12000274658203,64.19999694824219,64.19999694824219,1369700,2002,1,9
506,2002-01-10,AZO,64.0999984741211,65.41000366210938,63.900001525878906,65.19999694824219,65.19999694824219,1135500,2002,1,10
507,2002-01-11,AZO,65.44999694824219,65.5999984741211,64.70999908447266,64.86000061035156,64.86000061035156,893500,2002,1,11
508,2002-01-14,AZO,64.0999984741211,64.75,63.849998474121094,63.849998474121094,63.849998474121094,849900,2002,1,14
509,2002-01-15,AZO,63.93000030517578,65.41000366210938,63.93000030517578,65.13999938964844,65.13999938964844,975100,2002,1,15
510,2002-01-16,AZO,65.05000305175781,65.05000305175781,64.27999877929688,64.37999725341797,64.37999725341797,663400,2002,1,16
511,2002-01-17,AZO,64.44999694824219,64.5999984741211,63.54999923706055,63.9900016784668,63.9900016784668,986000,2002,1,17
512,2002-01-18,AZO,63.9900016784668,64.83999633789062,63.79999923706055,64.41999816894531,64.41999816894531,425300,2002,1,18
513,2002-01-22,AZO,64.66999816894531,65.58999633789062,64.61000061035156,64.88999938964844,64.88999938964844,760500,2002,1,22
514,2002-01-23,AZO,63.86000061035156,64.51000213623047,63.79999923706055,64.44999694824219,64.44999694824219,981900,2002,1,23
515,2002-01-24,AZO,64.44999694824219,64.9800033569336,61.349998474121094,63.7400016784668,63.7400016784668,2175700,2002,1,24
516,2002-01-25,AZO,63.7400016784668,65.6500015258789,63.66999816894531,64.76000213623047,64.76000213623047,2125100,2002,1,25
517,2002-01-28,AZO,65.5,66.44000244140625,64.11000061035156,64.79000091552734,64.79000091552734,2326100,2002,1,28
518,2002-01-29,AZO,64.79000091552734,65.94999694824219,63.400001525878906,64.13999938964844,64.13999938964844,706900,2002,1,29
519,2002-01-30,AZO,64.29000091552734,67.25,63.650001525878906,66.94999694824219,66.94999694824219,1230000,2002,1,30
520,2002-01-31,AZO,67.5999984741211,67.7699966430664,66.23999786376953,67.6500015258789,67.6500015258789,1038800,2002,1,31
521,2002-02-01,AZO,68.0,68.30000305175781,66.52999877929688,67.11000061035156,67.11000061035156,710900,2002,2,1
522,2002-02-04,AZO,67.0,67.62000274658203,65.20999908447266,65.87999725341797,65.87999725341797,645300,2002,2,4
523,2002-02-05,AZO,65.87999725341797,66.5,64.37999725341797,65.0,65.0,895200,2002,2,5
524,2002-02-06,AZO,65.25,65.4000015258789,64.25,64.69999694824219,64.69999694824219,597500,2002,2,6
525,2002-02-07,AZO,64.86000061035156,65.75,64.52999877929688,65.0199966430664,65.0199966430664,664900,2002,2,7
526,2002-02-08,AZO,64.7699966430664,65.26000213623047,64.4000015258789,65.18000030517578,65.18000030517578,598000,2002,2,8
527,2002-02-11,AZO,65.0,66.66999816894531,65.0,66.48999786376953,66.48999786376953,717800,2002,2,11
528,2002-02-12,AZO,66.44999694824219,66.66000366210938,66.0,66.19000244140625,66.19000244140625,669100,2002,2,12
529,2002-02-13,AZO,66.80000305175781,67.25,66.0,66.72000122070312,66.72000122070312,570200,2002,2,13
530,2002-02-14,AZO,66.7300033569336,67.91000366210938,66.5999984741211,67.87000274658203,67.87000274658203,654100,2002,2,14
531,2002-02-15,AZO,68.0,68.19999694824219,66.5999984741211,67.12999725341797,67.12999725341797,484600,2002,2,15
532,2002-02-19,AZO,66.5199966430664,67.08999633789062,65.5,65.93000030517578,65.93000030517578,393900,2002,2,19
533,2002-02-20,AZO,66.6500015258789,68.0,66.4800033569336,68.0,68.0,794800,2002,2,20
534,2002-02-21,AZO,67.98999786376953,69.52999877929688,67.86000061035156,68.9000015258789,68.9000015258789,1413300,2002,2,21
535,2002-02-22,AZO,69.4000015258789,70.0199966430664,66.80000305175781,70.01000213623047,70.01000213623047,1775300,2002,2,22
536,2002-02-25,AZO,70.0,71.19999694824219,68.7699966430664,69.9000015258789,69.9000015258789,1927800,2002,2,25
537,2002-02-26,AZO,70.4000015258789,70.69999694824219,68.6500015258789,69.5,69.5,1184700,2002,2,26
538,2002-02-27,AZO,69.5,69.5,65.62999725341797,67.0,67.0,2905500,2002,2,27
539,2002-02-28,AZO,66.80000305175781,67.0999984741211,66.05000305175781,66.36000061035156,66.36000061035156,1405700,2002,2,28
540,2002-03-01,AZO,66.36000061035156,66.66000366210938,63.25,63.900001525878906,63.900001525878906,1496600,2002,3,1
541,2002-03-04,AZO,63.95000076293945,65.0,63.400001525878906,64.05999755859375,64.05999755859375,1176800,2002,3,4
542,2002-03-05,AZO,63.900001525878906,64.20999908447266,61.22999954223633,62.0,62.0,2015200,2002,3,5
543,2002-03-06,AZO,61.75,64.4000015258789,61.5,64.18000030517578,64.18000030517578,1543800,2002,3,6
544,2002-03-07,AZO,64.18000030517578,66.5,64.18000030517578,65.52999877929688,65.52999877929688,1154300,2002,3,7
545,2002-03-08,AZO,66.44999694824219,67.0,64.22000122070312,64.5199966430664,64.5199966430664,1001900,2002,3,8
546,2002-03-11,AZO,64.75,65.87999725341797,63.849998474121094,65.0,65.0,1168200,2002,3,11
547,2002-03-12,AZO,64.4000015258789,67.30000305175781,64.30000305175781,66.80000305175781,66.80000305175781,1563800,2002,3,12
548,2002-03-13,AZO,67.19999694824219,67.80000305175781,66.75,67.62000274658203,67.62000274658203,1173500,2002,3,13
549,2002-03-14,AZO,67.0999984741211,68.19999694824219,67.0999984741211,67.69000244140625,67.69000244140625,986900,2002,3,14
550,2002-03-15,AZO,68.0999984741211,68.69999694824219,67.70999908447266,68.44999694824219,68.44999694824219,1486600,2002,3,15
551,2002-03-18,AZO,69.0,69.6500015258789,68.5,69.2300033569336,69.2300033569336,842400,2002,3,18
552,2002-03-19,AZO,69.23999786376953,70.7300033569336,69.19000244140625,70.3499984741211,70.3499984741211,1301200,2002,3,19
553,2002-03-20,AZO,70.30000305175781,71.45999908447266,70.12999725341797,70.76000213623047,70.76000213623047,1007200,2002,3,20
554,2002-03-21,AZO,70.5999984741211,70.69999694824219,69.20999908447266,69.3499984741211,69.3499984741211,1043800,2002,3,21
555,2002-03-22,AZO,69.0999984741211,69.66000366210938,68.19999694824219,68.5999984741211,68.5999984741211,548600,2002,3,22
556,2002-03-25,AZO,68.8499984741211,69.5,68.44999694824219,68.5199966430664,68.5199966430664,704800,2002,3,25
557,2002-03-26,AZO,68.6500015258789,68.6500015258789,67.55000305175781,67.73999786376953,67.73999786376953,1194800,2002,3,26
558,2002-03-27,AZO,67.5,68.76000213623047,67.30000305175781,68.30000305175781,68.30000305175781,545200,2002,3,27
559,2002-03-28,AZO,68.19999694824219,69.25,68.19999694824219,68.8499984741211,68.8499984741211,531600,2002,3,28
560,2002-04-01,AZO,68.5999984741211,68.8499984741211,66.41000366210938,66.44000244140625,66.44000244140625,866800,2002,4,1
561,2002-04-02,AZO,65.5,66.5199966430664,64.4800033569336,64.62000274658203,64.62000274658203,1426000,2002,4,2
562,2002-04-03,AZO,65.05000305175781,65.81999969482422,64.9000015258789,65.4800033569336,65.4800033569336,738300,2002,4,3
563,2002-04-04,AZO,65.1500015258789,67.16000366210938,65.1500015258789,66.69000244140625,66.69000244140625,668700,2002,4,4
564,2002-04-05,AZO,66.94000244140625,69.0,66.80999755859375,68.55999755859375,68.55999755859375,884600,2002,4,5
565,2002-04-08,AZO,68.56999969482422,70.23999786376953,68.19999694824219,70.12000274658203,70.12000274658203,583200,2002,4,8
566,2002-04-09,AZO,70.80000305175781,70.9000015258789,69.80000305175781,69.87999725341797,69.87999725341797,825000,2002,4,9
567,2002-04-10,AZO,69.87999725341797,70.63999938964844,69.5,70.4000015258789,70.4000015258789,566800,2002,4,10
568,2002-04-11,AZO,70.41000366210938,71.63999938964844,70.41000366210938,70.83000183105469,70.83000183105469,809300,2002,4,11
569,2002-04-12,AZO,70.66000366210938,71.19999694824219,69.30000305175781,70.16999816894531,70.16999816894531,607100,2002,4,12
570,2002-04-15,AZO,70.18000030517578,71.25,70.04000091552734,70.91000366210938,70.91000366210938,551000,2002,4,15
571,2002-04-16,AZO,71.01000213623047,72.19999694824219,70.55000305175781,72.01000213623047,72.01000213623047,859600,2002,4,16
572,2002-04-17,AZO,72.01000213623047,73.5,72.0,73.25,73.25,1111500,2002,4,17
573,2002-04-18,AZO,73.5,76.0,73.5,75.33999633789062,75.33999633789062,1975200,2002,4,18
574,2002-04-19,AZO,75.3499984741211,75.48999786376953,74.1500015258789,74.58000183105469,74.58000183105469,1229800,2002,4,19
575,2002-04-22,AZO,74.58999633789062,74.98999786376953,74.19999694824219,74.73999786376953,74.73999786376953,780200,2002,4,22
576,2002-04-23,AZO,74.75,75.5,74.4800033569336,75.13999938964844,75.13999938964844,583200,2002,4,23
577,2002-04-24,AZO,75.0199966430664,76.48999786376953,74.61000061035156,75.87999725341797,75.87999725341797,746000,2002,4,24
578,2002-04-25,AZO,75.88999938964844,79.19999694824219,75.3499984741211,78.75,78.75,1592600,2002,4,25
579,2002-04-26,AZO,78.76000213623047,80.0,78.12999725341797,78.5,78.5,1383000,2002,4,26
580,2002-04-29,AZO,78.5,78.5,74.69999694824219,74.75,74.75,1130600,2002,4,29
581,2002-04-30,AZO,74.75,76.5999984741211,74.43000030517578,76.0,76.0,925900,2002,4,30
582,2002-05-01,AZO,75.98999786376953,76.55000305175781,74.19999694824219,76.0999984741211,76.0999984741211,1212900,2002,5,1
583,2002-05-02,AZO,76.0999984741211,76.79000091552734,75.55999755859375,76.19999694824219,76.19999694824219,1052300,2002,5,2
584,2002-05-03,AZO,76.05000305175781,77.1500015258789,75.5,75.5,75.5,637500,2002,5,3
585,2002-05-06,AZO,75.75,77.3499984741211,75.75,75.9000015258789,75.9000015258789,615500,2002,5,6
586,2002-05-07,AZO,76.08999633789062,77.69999694824219,76.08999633789062,77.0,77.0,855700,2002,5,7
587,2002-05-08,AZO,78.4000015258789,78.44999694824219,76.18000030517578,77.31999969482422,77.31999969482422,638400,2002,5,8
588,2002-05-09,AZO,77.0,77.6500015258789,76.1500015258789,76.27999877929688,76.27999877929688,676600,2002,5,9
589,2002-05-10,AZO,76.29000091552734,76.45999908447266,75.30000305175781,75.55000305175781,75.55000305175781,526800,2002,5,10
590,2002-05-13,AZO,75.30000305175781,75.7699966430664,74.55000305175781,75.56999969482422,75.56999969482422,481500,2002,5,13
591,2002-05-14,AZO,76.25,77.30000305175781,74.69999694824219,75.0,75.0,1341800,2002,5,14
592,2002-05-15,AZO,74.9000015258789,75.19999694824219,74.30000305175781,74.48999786376953,74.48999786376953,1162800,2002,5,15
593,2002-05-16,AZO,74.5,74.5,73.5,73.80999755859375,73.80999755859375,788300,2002,5,16
594,2002-05-17,AZO,73.0999984741211,74.0,72.5999984741211,73.69999694824219,73.69999694824219,977800,2002,5,17
595,2002-05-20,AZO,73.8499984741211,76.0,73.69999694824219,75.5999984741211,75.5999984741211,920700,2002,5,20
596,2002-05-21,AZO,76.30000305175781,76.9000015258789,72.19999694824219,72.69999694824219,72.69999694824219,1636200,2002,5,21
597,2002-05-22,AZO,75.05000305175781,77.0,73.5,76.66999816894531,76.66999816894531,4415900,2002,5,22
598,2002-05-23,AZO,77.44999694824219,81.4000015258789,77.44999694824219,81.30000305175781,81.30000305175781,3045600,2002,5,23
599,2002-05-24,AZO,82.4000015258789,83.41999816894531,81.5,82.52999877929688,82.52999877929688,1594100,2002,5,24
600,2002-05-28,AZO,82.80000305175781,82.80000305175781,80.4000015258789,81.30999755859375,81.30999755859375,1444200,2002,5,28
601,2002-05-29,AZO,81.26000213623047,81.80000305175781,79.73999786376953,80.6500015258789,80.6500015258789,862400,2002,5,29
602,2002-05-30,AZO,80.19999694824219,83.04000091552734,79.8499984741211,82.55999755859375,82.55999755859375,1400500,2002,5,30
603,2002-05-31,AZO,82.19999694824219,83.44000244140625,81.23999786376953,81.8499984741211,81.8499984741211,1156800,2002,5,31
604,2002-06-03,AZO,81.8499984741211,82.75,80.83999633789062,81.01000213623047,81.01000213623047,775500,2002,6,3
605,2002-06-04,AZO,80.8499984741211,81.19999694824219,78.0999984741211,78.86000061035156,78.86000061035156,1264400,2002,6,4
606,2002-06-05,AZO,78.9000015258789,81.5,78.69999694824219,80.66999816894531,80.66999816894531,1220800,2002,6,5
607,2002-06-06,AZO,80.66999816894531,82.0,80.5,81.70999908447266,81.70999908447266,807600,2002,6,6
608,2002-06-07,AZO,81.70999908447266,83.25,81.36000061035156,82.94999694824219,82.94999694824219,1128000,2002,6,7
609,2002-06-10,AZO,83.19999694824219,84.5,82.33000183105469,82.5199966430664,82.5199966430664,1124500,2002,6,10
610,2002-06-11,AZO,82.5199966430664,84.23999786376953,82.26000213623047,82.2699966430664,82.2699966430664,809300,2002,6,11
611,2002-06-12,AZO,82.5199966430664,82.9800033569336,81.6500015258789,82.04000091552734,82.04000091552734,919300,2002,6,12
612,2002-06-13,AZO,81.69999694824219,82.23999786376953,80.9000015258789,81.0,81.0,747100,2002,6,13
613,2002-06-14,AZO,81.0,81.0999984741211,79.0999984741211,80.58999633789062,80.58999633789062,914100,2002,6,14
614,2002-06-17,AZO,81.0,82.0,80.75,81.5999984741211,81.5999984741211,713800,2002,6,17
615,2002-06-18,AZO,81.5999984741211,81.5999984741211,80.37000274658203,80.83000183105469,80.83000183105469,849500,2002,6,18
616,2002-06-19,AZO,80.5,82.30000305175781,80.0999984741211,81.9000015258789,81.9000015258789,1071300,2002,6,19
617,2002-06-20,AZO,81.9000015258789,82.5,81.5,81.77999877929688,81.77999877929688,839300,2002,6,20
618,2002-06-21,AZO,80.0,82.06999969482422,79.9000015258789,80.95999908447266,80.95999908447266,885100,2002,6,21
619,2002-06-24,AZO,80.3499984741211,82.25,80.01000213623047,81.3499984741211,81.3499984741211,932500,2002,6,24
